date,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_totalprecip_mm,day_avghumidity,day_condition_text,day_uv,day_air_quality_aqi_data,astro_sunrise,astro_sunset,astro_moon_phase
2025-01-27,1.7,-6.2,-2.9,0.0,76,Partly Cloudy ,0.3,,07:39 AM,05:23 PM,Waning Crescent
2025-01-28,-6.4,-12.0,-7.0,2.63,75,Moderate or heavy snow showers,0.3,,07:38 AM,05:24 PM,Waning Crescent
2025-01-29,0.2,-5.6,-2.5,7.42,80,Moderate or heavy snow showers,0.3,,07:37 AM,05:25 PM,New Moon
2025-01-30,-1.0,-8.6,-5.0,0.0,77,Cloudy ,0.3,,07:36 AM,05:27 PM,Waxing Crescent
2025-01-31,1.2,-5.1,-1.0,0.01,86,Overcast ,0.3,,07:35 AM,05:28 PM,Waxing Crescent
2025-02-01,-9.2,-13.3,-10.1,0.0,76,Sunny,0.0,null,07:34 AM,05:30 PM,Waxing Crescent
2025-02-02,-2.2,-7.9,-4.3,1.63,88,Heavy snow,1.0,null,07:33 AM,05:31 PM,Waxing Crescent
2025-02-03,3.1,-4.2,-0.8,0.03,80,Partly Cloudy ,2.0,null,07:32 AM,05:32 PM,Waxing Crescent
2025-02-04,-7.9,-12.4,-10.0,0.0,75,Sunny,2.0,null,07:31 AM,05:34 PM,Waxing Crescent
2025-02-05,-4.1,-11.4,-8.0,0.03,75,Partly Cloudy ,2.0,null,07:29 AM,05:35 PM,First Quarter
2025-02-06,-2.8,-7.6,-5.4,0.0,76,Overcast ,1.0,null,07:28 AM,05:36 PM,Waxing Gibbous
2025-02-07,-2.2,-5.9,-3.6,1.43,85,Blowing snow,1.0,null,07:27 AM,05:38 PM,Waxing Gibbous
2025-02-08,4.6,-1.0,1.9,2.58,91,Patchy rain nearby,1.0,null,07:26 AM,05:39 PM,Waxing Gibbous
2025-02-09,1.1,-0.5,0.2,0.02,73,Overcast ,1.0,null,07:24 AM,05:40 PM,Waxing Gibbous
