date,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_totalprecip_mm,day_avghumidity,day_condition_text,day_uv,day_air_quality_aqi_data,astro_sunrise,astro_sunset,astro_moon_phase
2025-01-28,-6.3,-11.9,-6.7,3.27,76,Moderate or heavy snow showers,0.3,,07:38 AM,05:24 PM,Waning Crescent
2025-01-29,-0.7,-8.1,-2.6,0.0,80,Overcast ,0.3,,07:37 AM,05:25 PM,New Moon
2025-01-30,-0.4,-7.5,-4.1,0.0,81,Cloudy ,0.3,,07:36 AM,05:27 PM,Waxing Crescent
2025-01-31,0.5,-2.9,-0.9,0.62,89,Light snow,0.3,,07:35 AM,05:28 PM,Waxing Crescent
2025-02-01,-10.7,-15.4,-12.1,0.0,75,Sunny,0.0,null,07:34 AM,05:30 PM,Waxing Crescent
2025-02-02,-2.3,-8.4,-4.9,0.98,88,Light snow,1.0,null,07:33 AM,05:31 PM,Waxing Crescent
2025-02-03,1.0,-6.7,-1.5,0.32,82,Light snow showers,1.0,null,07:32 AM,05:32 PM,Waxing Crescent
2025-02-04,-9.1,-13.5,-11.2,0.02,76,Partly Cloudy ,2.0,null,07:31 AM,05:34 PM,Waxing Crescent
2025-02-05,-4.0,-10.9,-7.0,0.01,79,Light snow,1.0,null,07:29 AM,05:35 PM,First Quarter
2025-02-06,-2.1,-6.5,-4.0,0.01,80,Partly Cloudy ,2.0,null,07:28 AM,05:36 PM,Waxing Gibbous
2025-02-07,0.4,-3.0,-1.3,2.03,94,Heavy snow,1.0,null,07:27 AM,05:38 PM,Waxing Gibbous
2025-02-08,2.6,1.3,2.7,4.06,99,Patchy rain nearby,1.0,null,07:26 AM,05:39 PM,Waxing Gibbous
2025-02-09,2.3,-0.8,2.2,0.02,73,Overcast ,1.0,null,07:24 AM,05:40 PM,Waxing Gibbous
2025-02-10,-1.4,-4.3,-2.6,0.04,61,Cloudy ,1.0,null,07:23 AM,05:42 PM,Waxing Gibbous
